M2,Banyo,Bina_Yasi,Balkon,Asansor,Garaj,Takas,Eşya Durumu,Fiyat,oda_sayisi,salon_sayisi,Kat,Isinma,yapi_durumu,Kullanim_Boş,Kullanim_Kiracılı,Kullanim_Mülk Sahibi,tapu_durumu,Bolge_Skoru
95,1,0,0,0,0,1,0,3250000.0,2,1,3.0,3,0,1,0,0,1,3
210,2,5,0,0,0,0,0,7650000.0,5,2,6.0,3,0,0,0,1,1,3
100,1,11,0,0,0,1,0,3900000.0,3,1,0.5,3,0,0,0,1,1,3
96,1,0,1,1,0,1,0,3800000.0,2,1,2.0,3,0,1,0,0,1,3
115,1,26,0,0,0,0,0,1675000.0,3,1,4.0,3,0,1,0,0,1,2
95,1,1,0,1,1,0,0,3900000.0,2,1,0.5,2,0,1,0,0,2,3
110,1,0,0,1,0,1,0,3600000.0,3,1,0.5,3,2,1,0,0,1,3
95,1,0,0,0,0,0,0,3650000.0,2,1,1.0,3,1,1,0,0,2,2
45,1,28,0,0,0,0,0,2900000.0,1,0,0.0,1,0,1,0,0,2,3
175,2,5,1,1,1,0,0,5100000.0,1,1,5.0,1,0,0,0,1,1,3
450,1,10,0,0,0,0,0,5300000.0,4,1,3.0,1,2,1,0,0,1,2
160,2,5,0,0,1,0,0,4200000.0,3,1,0.5,3,0,1,0,0,1,3
70,1,0,0,1,1,0,0,3795000.0,1,1,6.0,3,2,1,0,0,1,3
110,1,31,0,0,0,1,0,2090000.0,2,1,4.0,1,0,1,0,0,2,2
255,2,11,1,0,0,1,0,16500000.0,4,1,1.0,3,0,0,0,1,2,3
125,1,16,0,1,1,0,0,4750000.0,3,1,2.0,3,0,1,0,0,1,3
120,1,1,0,0,0,0,0,3100000.0,3,1,0.0,3,0,1,0,0,2,3
100,1,0,0,0,0,0,0,3100000.0,2,1,3.0,3,0,1,0,0,1,3
200,2,21,0,0,1,1,0,5500000.0,3,1,1.0,3,0,0,0,1,1,3
200,1,16,0,0,1,0,0,3750000.0,2,1,0.0,1,0,1,0,0,2,3
140,1,11,1,0,0,0,0,3900000.0,3,1,2.0,3,0,1,0,0,1,2
280,3,3,1,1,1,1,0,11000000.0,5,1,5.0,3,0,0,0,1,1,3
50,1,4,0,0,0,1,1,2270000.0,1,1,0.5,3,0,0,1,0,1,3
165,1,26,0,1,0,1,0,3725000.0,3,1,5.0,3,0,0,1,0,2,3
110,1,16,0,0,0,0,0,2450000.0,3,0,4.0,3,0,0,0,1,1,3
135,1,6,0,0,0,0,0,2250000.0,3,1,3.0,3,0,1,0,0,1,3
125,1,15,1,0,0,1,0,3300000.0,3,1,5.0,3,0,0,0,1,1,3
135,1,26,0,1,1,1,0,4000000.0,3,1,4.0,3,0,0,0,1,1,3
110,1,25,0,1,1,1,0,3650000.0,2,1,5.0,3,0,1,0,0,2,3
120,1,35,1,1,0,0,0,4950000.0,3,1,1.0,3,0,1,0,0,1,3
136,1,0,0,0,1,1,0,3350000.0,3,1,7.0,3,0,1,0,0,1,1
135,1,25,0,1,0,0,0,3800000.0,3,1,3.0,3,0,1,0,0,1,3
350,3,6,0,0,1,0,0,7550000.0,5,1,0.0,3,0,1,0,0,2,2
140,1,5,0,1,1,0,0,2375000.0,2,1,2.0,3,0,1,0,0,2,2
120,1,16,1,1,1,0,0,3000000.0,3,1,5.0,3,0,1,0,0,2,3
100,1,4,0,1,0,1,0,4450000.0,2,1,0.0,3,0,0,1,0,1,3
95,2,0,0,1,0,0,0,4000000.0,2,1,1.0,3,2,1,0,0,1,2
170,2,2,1,0,0,0,0,3950000.0,4,1,3.0,3,0,0,0,1,1,2
105,1,11,0,0,0,0,0,3000000.0,2,1,0.0,3,0,0,0,1,1,2
125,1,0,1,1,0,0,0,3799000.0,3,1,-1.0,3,0,1,0,0,2,3
50,1,6,0,1,0,0,0,2350000.0,1,1,2.0,3,0,1,0,0,1,3
145,2,2,0,0,0,0,0,5650000.0,4,1,4.0,3,0,1,0,0,1,3
205,1,0,0,1,0,0,0,5750000.0,5,1,5.0,3,0,1,0,0,1,3
165,2,4,0,0,0,0,0,4800000.0,4,1,3.0,3,0,1,0,0,1,3
115,1,16,0,1,0,0,0,4250000.0,2,1,2.0,3,0,0,0,1,2,3
85,1,0,1,1,1,0,0,3250000.0,2,1,3.0,3,0,1,0,0,1,3
130,2,0,1,1,1,0,0,6300000.0,3,1,3.0,3,2,1,0,0,2,3
130,2,8,0,1,0,1,0,4250000.0,3,1,4.0,3,0,0,0,1,1,3
145,1,30,0,0,0,1,1,3050000.0,3,1,2.0,3,0,1,0,0,2,2
180,2,16,0,0,0,0,0,7500000.0,4,2,2.0,3,0,1,0,0,1,3
115,2,1,0,1,0,1,0,4750000.0,2,1,1.0,3,0,1,0,0,1,3
120,1,26,0,1,0,0,0,2250000.0,2,1,3.0,1,0,1,0,0,2,3
320,2,15,0,0,0,1,0,5500000.0,5,2,3.0,1,0,0,0,1,0,3
90,1,0,0,1,1,0,0,4150000.0,2,1,3.0,3,2,1,0,0,1,3
340,1,15,0,0,0,1,1,5750000.0,3,0,3.0,1,0,0,0,1,2,3
145,2,1,0,0,0,1,0,5250000.0,4,1,4.0,3,0,0,0,1,2,3
260,2,11,0,0,1,0,0,5450000.0,5,1,5.0,3,0,1,0,0,1,3
120,1,21,1,0,0,0,0,2950000.0,2,1,1.0,3,0,0,0,1,2,3
90,2,0,0,0,0,0,0,4600000.0,2,1,0.5,3,0,1,0,0,1,3
210,1,20,1,0,0,0,0,19800000.0,6,2,3.0,2,0,0,0,1,2,2
95,1,0,0,0,0,1,0,2949000.0,2,1,3.0,3,0,1,0,0,1,3
140,1,16,1,1,1,0,0,8200000.0,3,1,2.0,3,0,1,0,0,2,3
100,1,31,0,0,0,0,0,2750000.0,2,1,1.0,3,0,0,0,1,1,2
175,2,1,1,1,1,1,0,4650000.0,4,1,1.0,3,0,0,1,0,1,3
140,1,6,1,1,1,0,0,5650000.0,3,1,3.0,3,0,1,0,0,1,3
120,1,26,1,0,1,0,0,4400000.0,3,1,2.0,3,0,0,1,0,1,3
125,1,40,1,1,0,0,0,3500000.0,3,1,3.0,1,0,0,1,0,1,3
185,1,34,0,0,0,1,0,1150000.0,1,1,3.0,1,0,1,0,0,2,3
140,1,25,0,0,1,0,1,3200000.0,3,1,-2.0,3,0,1,0,0,2,3
130,1,26,0,1,0,0,0,1975000.0,2,1,2.0,3,0,1,0,0,1,2
145,1,10,0,0,1,0,0,3300000.0,3,1,5.0,3,0,1,0,0,2,3
165,1,6,1,1,1,1,0,3350000.0,4,1,4.0,3,0,0,0,1,1,3
125,1,34,0,1,0,0,0,2550000.0,3,1,6.0,3,0,0,1,0,1,3
125,1,31,0,0,0,0,0,4250000.0,3,1,2.0,3,0,0,0,1,2,3
90,1,21,0,0,0,0,0,2950000.0,2,1,0.0,0,0,1,0,0,2,3
135,2,7,0,0,0,0,0,3000000.0,3,1,5.0,3,0,1,0,0,2,3
250,2,16,1,1,1,1,0,8500000.0,4,1,5.0,3,0,0,0,1,1,3
100,1,30,0,0,0,1,0,2450000.0,2,1,5.0,1,0,0,1,0,2,3
135,1,6,0,0,0,0,0,4000000.0,3,1,3.0,3,0,1,0,0,1,3
85,1,8,1,0,0,0,0,2400000.0,2,0,0.5,3,0,1,0,0,1,3
180,3,1,0,0,1,0,0,3250000.0,4,1,3.0,3,0,1,0,0,1,2
95,1,30,0,1,1,1,0,3050000.0,2,1,3.0,3,0,1,0,0,2,3
130,1,21,0,0,0,0,0,2250000.0,3,1,3.0,3,0,0,0,1,1,2
65,1,11,1,1,1,0,0,2900000.0,1,1,5.0,3,0,0,1,0,2,3
80,1,5,0,1,1,0,1,2750000.0,2,1,4.0,3,0,0,1,0,1,3
145,1,4,0,1,0,0,0,3850000.0,3,1,3.0,3,0,0,0,1,2,3
200,2,11,0,0,0,0,0,9300000.0,5,1,10.0,3,0,0,0,1,2,3
170,2,6,0,0,0,0,0,5250000.0,3,1,4.0,3,0,1,0,0,1,3
95,1,0,0,0,1,0,0,8000000.0,2,1,6.0,3,0,1,0,0,1,3
110,1,10,1,1,0,0,0,3450000.0,3,1,2.0,3,0,0,0,1,1,3
170,2,0,1,1,0,1,0,5250000.0,3,1,4.0,3,0,1,0,0,1,2
240,2,4,1,1,1,0,0,5600000.0,4,2,5.0,3,0,1,0,0,1,3
85,1,0,1,1,1,0,0,3250000.0,2,1,3.0,3,2,1,0,0,1,3
80,1,0,0,1,1,1,0,3500000.0,2,1,2.0,3,0,1,0,0,1,3
150,2,1,1,0,1,0,0,6500000.0,3,1,2.0,3,0,1,0,0,1,3
105,1,5,1,0,1,0,0,3550000.0,2,1,2.0,3,0,1,0,0,1,3
140,1,0,1,0,0,1,0,4300000.0,3,1,2.0,3,0,1,0,0,1,3
150,2,1,0,1,1,0,0,4500000.0,4,1,3.0,3,0,1,0,0,1,2
150,1,11,0,0,0,0,0,3550000.0,3,1,1.0,3,0,0,1,0,1,2
135,2,1,0,1,0,1,0,4500000.0,3,0,2.0,3,2,1,0,0,1,2
145,1,16,1,0,0,0,0,8150000.0,3,1,6.0,3,0,0,0,1,2,3
240,2,21,1,1,0,0,0,8150000.0,4,1,4.0,3,0,0,0,1,1,3
130,1,0,0,0,0,0,0,6000000.0,3,1,2.0,3,0,1,0,0,1,3
115,2,1,0,1,0,0,0,2920000.0,2,1,4.0,3,0,0,0,1,2,2
300,3,5,0,1,1,0,0,10020000.0,4,2,15.0,3,0,1,0,0,2,3
75,1,11,0,0,0,0,1,2350000.0,2,1,0.0,3,0,0,1,0,1,3
95,1,0,0,1,1,1,0,2650000.0,2,1,2.0,2,2,1,0,0,1,1
553,2,2,0,1,0,0,0,8600000.0,3,2,0.0,2,0,1,0,0,0,3
95,1,5,1,1,0,0,0,3650000.0,2,1,3.0,3,0,1,0,0,2,3
145,1,20,0,0,1,0,0,3000000.0,3,1,3.0,3,0,0,1,0,2,2
115,1,4,0,1,0,0,0,3480000.0,3,1,3.0,3,0,0,1,0,2,3
120,1,16,1,1,1,1,0,3700000.0,3,1,2.0,3,0,0,0,1,1,3
125,1,36,1,1,0,1,0,3750000.0,3,1,4.0,3,0,1,0,0,1,3
89,1,50,1,1,0,0,0,3250000.0,2,1,4.0,3,0,0,1,0,2,3
140,2,6,1,1,1,0,0,4450000.0,3,1,3.0,3,0,0,0,1,2,3
130,1,2,0,0,1,0,0,3450000.0,3,1,3.0,3,0,1,0,0,1,2
140,2,0,0,1,1,0,0,5400000.0,3,1,1.0,3,0,1,0,0,2,3
85,1,4,0,1,0,0,0,2950000.0,2,1,3.0,3,0,1,0,0,1,3
120,1,16,0,1,0,0,0,4950000.0,3,1,2.0,3,0,1,0,0,2,3
150,2,4,0,1,1,1,0,4160000.0,3,1,3.0,3,0,1,0,0,2,2
95,1,0,0,0,0,0,0,8000000.0,2,1,6.0,3,0,1,0,0,1,3
135,1,10,1,1,0,0,0,4350000.0,3,1,3.0,3,0,1,0,0,2,3
70,1,5,1,0,0,0,1,2600000.0,1,1,2.0,3,0,1,0,0,1,3
300,3,2,1,0,0,1,0,8500000.0,5,1,3.0,3,0,0,0,1,1,2
130,2,5,1,0,1,0,0,4950000.0,3,1,4.0,3,0,1,0,0,1,3
85,1,6,1,0,1,0,1,4150000.0,1,1,2.0,3,0,0,1,0,2,3
130,2,0,0,1,1,0,0,3950000.0,3,1,3.0,3,2,1,0,0,1,2
320,2,20,0,1,0,0,0,8500000.0,5,1,5.0,3,0,1,0,0,1,3
60,1,1,1,1,0,1,0,4600000.0,1,1,3.0,3,0,1,0,0,1,3
80,1,5,1,1,1,0,0,4000000.0,2,1,3.0,3,0,0,0,1,1,3
75,1,0,1,0,1,0,0,2300000.0,2,1,3.0,3,0,1,0,0,2,3
90,1,0,0,1,1,0,0,2850000.0,2,1,1.0,3,0,1,0,0,1,3
160,2,3,0,0,0,1,1,6700000.0,4,1,0.0,1,0,0,0,1,2,3
126,2,6,1,1,1,1,0,3500000.0,3,1,2.0,3,0,0,0,1,2,2
185,2,4,1,1,0,0,0,4600000.0,4,1,3.0,3,0,1,0,0,2,3
100,1,0,0,1,0,0,1,7500000.0,1,1,0.0,1,0,1,0,0,0,3
145,2,20,1,1,0,0,0,7900000.0,3,1,2.0,3,0,0,0,1,2,3
170,2,0,1,1,1,1,0,6250000.0,3,1,3.0,2,0,0,0,1,1,3
71,1,1,1,0,1,0,0,7760000.0,2,1,4.0,2,0,1,0,0,2,3
200,2,9,1,0,1,0,0,14750000.0,4,1,7.0,3,0,1,0,0,1,3
290,3,11,0,1,1,1,0,8400000.0,5,1,4.0,3,0,0,0,1,2,3
120,1,0,0,1,0,1,0,5150000.0,3,1,2.0,3,2,1,0,0,2,3
120,1,20,0,0,1,0,0,1350000.0,2,1,3.0,1,0,1,0,0,2,1
143,1,25,0,1,0,0,0,4000000.0,2,1,3.0,1,0,0,0,1,1,3
267,3,0,1,1,1,0,0,5500000.0,4,2,3.0,3,2,1,0,0,1,2
125,1,1,0,1,0,1,0,3750000.0,3,1,5.0,3,0,0,1,0,1,3
80,1,21,0,0,0,0,0,2300000.0,1,1,0.5,0,0,1,0,0,2,3
150,1,21,0,0,1,1,0,3895000.0,3,1,0.5,3,0,1,0,0,1,3
95,1,5,1,1,1,0,0,3250000.0,2,1,-1.0,1,0,1,0,0,2,3
135,2,0,0,1,1,0,0,4000000.0,3,1,1.0,3,0,1,0,0,1,2
140,1,11,1,1,1,0,0,4200000.0,3,1,3.0,3,0,0,0,1,2,3
157,2,4,1,1,0,0,0,4750000.0,3,1,3.0,3,0,0,0,1,2,3
75,1,5,0,0,0,0,0,2790000.0,2,1,0.5,3,0,1,0,0,1,3
135,1,6,0,1,1,1,0,6495000.0,2,0,0.0,1,0,1,0,0,2,3
60,1,0,1,1,1,1,0,3350000.0,1,1,5.0,3,0,1,0,0,1,3
130,1,20,1,1,1,1,0,4250000.0,3,1,1.0,3,0,1,0,0,1,3
150,1,18,1,0,0,0,0,2500000.0,3,1,4.0,3,1,1,0,0,2,3
103,1,0,1,1,1,0,0,5250000.0,2,1,1.0,3,2,1,0,0,1,3
300,2,1,0,1,1,1,0,9100000.0,5,1,4.0,3,0,1,0,0,1,3
140,1,40,0,1,0,1,0,1200000.0,2,0,4.0,1,0,1,0,0,2,2
140,2,16,1,1,1,0,0,3750000.0,3,1,2.0,3,0,0,0,1,1,2
200,1,6,1,1,1,0,0,4200000.0,3,1,0.5,3,0,0,1,0,1,3
100,1,0,0,1,1,1,0,3250000.0,2,0,3.0,3,2,1,0,0,1,2
105,1,0,1,0,0,0,0,3100000.0,2,1,2.0,3,0,1,0,0,1,3
115,2,6,0,1,0,1,0,7000000.0,3,1,2.0,3,0,0,1,0,1,3
145,2,4,1,1,1,0,0,5750000.0,3,1,1.0,3,0,0,0,1,2,3
140,2,1,1,1,1,0,0,3500000.0,3,1,1.0,3,0,0,0,1,2,2
60,1,0,0,0,1,1,0,3575000.0,1,1,0.0,2,0,1,0,0,1,3
134,2,1,1,0,1,0,0,11950000.0,3,1,13.0,2,0,1,0,0,2,3
110,1,0,1,1,1,0,0,6850000.0,2,1,0.5,3,2,1,0,0,1,3
105,1,21,1,1,1,1,0,3950000.0,2,1,4.0,3,0,1,0,0,2,3
150,2,5,0,0,1,1,0,9095000.0,3,1,0.5,3,0,0,1,0,1,3
100,1,20,0,0,0,1,0,2045000.0,2,1,3.0,1,0,0,0,1,0,3
110,1,28,1,1,0,0,0,3200000.0,3,1,5.0,3,0,1,0,0,2,3
65,1,5,0,0,1,0,1,4575000.0,1,1,1.0,3,0,0,1,0,1,3
95,1,5,0,1,1,0,0,3870000.0,2,1,3.0,3,0,0,0,1,2,3
105,1,1,0,1,0,1,0,3650000.0,2,1,3.0,3,0,0,1,0,1,3
125,1,28,1,1,0,1,0,2475000.0,3,1,3.0,3,0,1,0,0,1,2
76,1,0,1,0,1,0,0,2700000.0,2,1,0.5,3,0,1,0,0,2,3
132,1,0,1,1,0,0,0,3200000.0,3,1,5.0,3,2,1,0,0,1,3
85,1,0,0,0,0,0,0,2900000.0,2,1,3.0,3,2,1,0,0,2,3
155,1,16,0,1,1,1,0,5000000.0,3,1,0.0,3,0,0,0,1,1,3
180,1,6,1,1,1,0,0,5150000.0,3,1,1.0,3,0,0,0,1,2,3
145,1,20,0,0,0,0,0,3900000.0,3,1,4.0,3,0,1,0,0,2,3
130,1,11,0,0,0,0,0,3150000.0,3,1,4.0,3,0,0,0,1,1,2
85,1,0,0,0,1,0,0,2780000.0,2,1,0.5,3,0,1,0,0,1,3
130,1,0,0,1,1,0,0,4150000.0,3,1,3.0,3,0,1,0,0,2,3
95,1,5,0,0,0,0,0,2925000.0,2,1,0.5,3,0,1,0,0,1,3
102,1,0,0,1,1,0,0,3800000.0,2,1,1.0,3,2,1,0,0,2,3
140,1,21,1,0,0,1,0,4500000.0,3,1,3.0,3,0,1,0,0,2,3
567,1,1,0,0,0,0,0,6000000.0,2,1,3.0,1,0,0,0,1,2,3
105,2,17,1,0,0,1,0,4750000.0,2,1,3.0,2,0,0,0,1,0,1
60,1,1,1,0,1,1,0,3400000.0,1,1,1.0,3,0,1,0,0,1,3
95,2,0,0,0,0,1,0,5500000.0,2,1,2.0,3,0,1,0,0,1,3
150,2,6,1,1,1,0,0,4600000.0,3,1,1.0,3,0,1,0,0,1,2
140,1,31,1,1,0,0,0,3575000.0,3,1,1.0,3,0,1,0,0,2,3
134,1,25,0,0,1,1,0,3499000.0,3,1,3.0,3,0,1,0,0,1,3
130,2,0,1,1,1,0,0,3950000.0,3,1,3.0,3,2,1,0,0,1,2
200,2,3,0,0,0,1,0,15750000.0,4,1,0.0,3,0,0,0,1,2,2
145,2,1,0,0,1,0,0,5175000.0,3,1,3.0,3,0,1,0,0,2,3
135,2,0,1,1,1,0,0,6500000.0,3,1,2.0,3,0,1,0,0,2,3
300,3,0,1,1,1,1,0,7000000.0,5,1,3.0,3,0,1,0,0,2,2
155,2,1,1,1,1,0,0,6050000.0,3,1,5.0,3,0,1,0,0,1,3
120,1,5,1,1,0,0,0,3050000.0,3,1,4.0,3,0,1,0,0,2,3
125,1,5,0,0,0,0,0,3600000.0,3,1,4.0,3,0,1,0,0,1,2
400,1,11,0,1,0,0,1,3725000.0,2,1,0.0,1,0,1,0,0,0,3
150,2,0,0,0,1,1,0,9095000.0,3,1,0.5,3,0,0,1,0,2,3
70,1,0,0,1,1,1,0,2950000.0,1,1,0.5,3,2,1,0,0,1,3
100,1,0,0,1,1,0,0,4000000.0,2,1,1.0,3,2,1,0,0,1,3
202,1,0,1,1,1,0,0,9750000.0,3,1,3.0,3,0,1,0,0,2,3
90,1,6,0,1,0,1,0,3100000.0,2,1,2.0,3,0,1,0,0,1,3
120,2,11,1,1,1,0,0,3090000.0,3,1,3.0,3,0,0,0,1,2,3
125,1,0,1,1,1,0,0,3900000.0,3,1,-2.0,3,0,1,0,0,2,3
230,2,5,0,0,1,0,0,6250000.0,6,2,4.0,3,0,0,0,1,1,3
230,2,26,0,0,0,0,0,11500000.0,5,1,0.0,3,0,1,0,0,1,3
95,1,4,0,0,1,1,0,2910000.0,2,1,0.5,3,0,0,1,0,1,3
120,1,25,0,1,0,1,0,2800000.0,3,1,4.0,3,0,1,0,0,2,3
100,1,4,1,0,0,0,0,2650000.0,2,1,0.5,3,0,1,0,0,2,3
130,1,3,0,1,1,0,0,4200000.0,3,1,1.0,3,0,1,0,0,1,2
155,1,6,0,1,0,1,0,3800000.0,3,1,3.0,3,0,1,0,0,2,3
250,2,6,1,0,0,1,0,4100000.0,5,1,4.0,3,0,0,1,0,2,3
125,1,25,0,1,0,0,0,2750000.0,2,1,3.0,1,0,1,0,0,1,3
153,1,8,1,0,0,0,0,3900000.0,3,1,2.0,3,0,0,1,0,1,3
90,1,0,0,1,1,1,0,3200000.0,2,1,2.0,3,0,1,0,0,1,3
115,1,11,0,1,0,0,0,3900000.0,3,1,3.0,3,0,1,0,0,1,3
240,3,2,0,0,0,1,0,10000000.0,4,1,0.0,3,0,0,0,1,1,2
110,1,1,1,1,1,1,0,3675000.0,2,1,1.0,3,0,1,0,0,2,3
185,2,2,1,1,1,0,0,5500000.0,4,1,4.0,3,0,1,0,0,2,3
110,1,21,1,0,0,0,0,1850000.0,2,1,4.0,0,0,0,1,0,1,3
150,2,40,0,0,1,0,0,4400000.0,4,2,3.0,3,0,0,1,0,2,3
90,2,1,0,0,1,1,0,3500000.0,2,1,1.0,3,2,1,0,0,1,2
96,1,30,1,1,0,0,0,2100000.0,2,1,5.0,3,0,1,0,0,1,3
50,1,0,0,0,0,1,0,2670000.0,1,1,3.0,3,0,1,0,0,1,3
100,1,0,0,1,1,0,0,3200000.0,2,1,2.0,3,2,1,0,0,1,2
85,1,7,0,1,1,0,0,2750000.0,2,1,4.0,3,0,0,0,1,1,3
185,1,11,1,1,0,0,0,8250000.0,3,1,1.0,3,0,0,0,1,1,3
175,2,0,1,1,1,0,0,7000000.0,3,1,4.0,3,0,1,0,0,2,3
145,1,5,0,0,1,0,0,5250000.0,3,1,3.0,3,0,0,0,1,1,3
70,1,1,0,1,0,0,0,3300000.0,2,1,2.0,3,0,1,0,0,1,3
90,1,6,0,0,1,1,0,3500000.0,2,1,2.0,3,0,0,1,0,1,3
150,1,16,1,1,1,1,0,2600000.0,3,1,4.0,3,0,1,0,0,1,3
135,2,0,1,1,1,1,0,4250000.0,3,1,1.0,3,0,1,0,0,2,2
105,1,5,1,0,0,0,0,2950000.0,2,1,0.5,3,0,1,0,0,1,3
135,1,6,0,0,0,0,0,3300000.0,3,1,3.0,3,0,1,0,0,1,3
110,1,4,0,0,0,1,0,2850000.0,2,1,3.0,3,0,1,0,0,1,3
215,1,26,1,1,0,0,0,6200000.0,2,1,1.0,3,0,0,0,1,1,3
70,1,0,1,1,0,1,0,3600000.0,2,1,3.0,3,0,1,0,0,2,3
180,2,11,0,0,0,1,0,3750000.0,4,1,3.0,3,0,0,0,1,2,1
105,1,0,0,1,1,1,0,3075000.0,2,1,1.0,3,0,1,0,0,2,2
92,1,1,1,0,1,0,0,4000000.0,2,1,5.0,1,0,1,0,0,2,3
110,1,0,0,1,1,0,0,3500000.0,2,1,3.0,3,2,1,0,0,2,3
155,1,26,1,0,0,0,0,2675000.0,3,1,4.0,1,0,1,0,0,2,3
225,3,1,0,0,0,0,0,15000000.0,5,1,0.0,3,0,1,0,0,1,2
125,1,31,0,1,1,0,0,3350000.0,3,1,4.0,3,0,0,0,1,2,3
85,1,0,1,0,0,0,0,3400000.0,2,1,2.0,3,0,1,0,0,1,3
170,2,5,1,1,1,1,0,6500000.0,3,1,3.0,2,0,0,0,1,1,3
180,1,21,0,1,1,0,0,3750000.0,4,1,3.0,3,0,1,0,0,1,2
165,1,25,0,1,0,1,0,5195000.0,3,1,3.0,3,0,1,0,0,1,3
110,1,30,1,0,0,1,0,3975000.0,3,1,3.0,3,0,1,0,0,1,3
90,1,0,1,1,1,0,0,2950000.0,2,1,1.0,3,2,1,0,0,1,2
125,1,21,1,0,0,0,0,4100000.0,3,1,5.0,3,0,0,1,0,2,3
90,1,3,0,1,0,0,0,4900000.0,2,1,3.0,3,0,1,0,0,1,3
140,2,0,0,1,1,1,0,6250000.0,3,1,3.0,3,0,1,0,0,2,3
115,1,23,0,1,1,0,0,4150000.0,3,1,3.0,3,0,1,0,0,1,3
165,2,0,1,1,1,0,0,7000000.0,3,1,4.0,3,0,1,0,0,2,3
115,1,0,1,1,1,1,0,4600000.0,3,1,1.0,3,0,1,0,0,1,3
60,1,1,0,0,0,0,1,2499999.0,1,1,5.0,3,0,0,1,0,1,3
140,1,1,1,1,1,0,0,5650000.0,3,1,2.0,3,0,1,0,0,1,3
135,1,0,0,1,0,0,0,4750000.0,3,1,3.0,3,2,1,0,0,1,3
120,1,6,0,1,0,0,0,3750000.0,2,1,5.0,3,0,0,0,1,1,3
140,2,0,1,1,1,0,0,4200000.0,3,1,1.0,3,0,1,0,0,2,2
135,1,20,0,0,0,0,0,3375000.0,3,1,0.0,3,0,1,0,0,1,3
178,2,1,1,1,0,0,0,6625000.0,3,1,1.0,3,0,0,0,1,2,3
160,2,0,0,1,1,0,0,4450000.0,3,1,3.0,2,0,1,0,0,1,3
100,1,13,0,1,0,1,0,3150000.0,3,1,-0.5,3,0,0,0,1,1,3
105,1,0,0,1,0,1,0,3650000.0,2,1,3.0,3,0,1,0,0,1,3
180,1,18,0,0,0,0,0,3250000.0,2,1,3.0,1,0,0,0,1,2,3
210,3,0,0,1,0,0,0,16000000.0,4,1,3.0,3,0,1,0,0,1,3
100,1,0,1,1,1,0,0,3450000.0,2,1,1.0,3,2,1,0,0,1,2
130,1,5,0,0,0,0,0,3000000.0,3,1,3.0,1,2,0,0,1,2,2
110,1,0,0,1,1,0,0,4200000.0,2,1,4.0,3,2,1,0,0,1,3
145,1,0,0,0,0,1,0,5500000.0,3,1,4.0,3,0,1,0,0,2,3
135,1,26,1,1,1,0,0,4000000.0,3,1,3.0,3,0,1,0,0,1,3
115,1,0,0,1,1,1,0,4500000.0,2,1,2.0,3,0,1,0,0,1,3
220,2,8,0,1,0,1,0,4900000.0,5,1,5.0,3,0,1,0,0,1,3
90,1,31,1,1,1,1,0,3750000.0,2,1,4.0,1,0,0,1,0,2,3
110,1,0,0,1,1,0,0,3300000.0,2,1,4.0,3,0,1,0,0,2,3
120,1,6,1,1,1,1,0,4980000.0,2,1,4.0,3,0,0,0,1,1,3
110,1,4,0,1,1,0,0,3250000.0,2,1,1.0,3,0,1,0,0,1,2
95,1,30,1,1,0,0,0,3050000.0,2,1,3.0,3,0,0,1,0,2,3
100,1,0,0,0,0,1,0,4800000.0,2,1,0.5,3,0,1,0,0,1,3
108,1,1,1,1,1,1,0,3850000.0,2,1,4.0,3,0,0,1,0,2,3
152,2,1,0,0,1,0,0,4800000.0,3,1,1.0,3,0,1,0,0,1,2
140,2,0,1,1,1,0,0,4000000.0,2,1,12.0,2,0,1,0,0,1,3
175,2,3,0,1,1,1,0,3950000.0,3,1,5.0,3,0,1,0,0,1,2
300,2,10,1,1,1,0,0,3950000.0,4,1,5.0,3,0,0,0,1,1,3
321,1,31,0,1,1,0,0,6000000.0,2,1,0.0,1,0,1,0,0,2,2
198,2,15,1,1,1,1,0,4950000.0,4,1,4.0,3,0,0,0,1,2,3
250,1,30,0,0,0,0,0,2600000.0,2,1,3.0,1,0,1,0,0,2,1
150,1,21,0,0,0,1,0,3000000.0,3,1,5.0,0,0,1,0,0,1,3
200,2,16,0,1,0,1,0,6950000.0,3,1,5.0,3,0,0,0,1,1,3
130,1,1,1,1,0,0,0,3375000.0,3,1,5.0,3,2,1,0,0,2,3
180,1,21,0,0,0,0,1,22500000.0,3,1,0.0,1,0,0,0,1,0,3
140,1,27,1,1,1,0,0,3850000.0,3,1,4.0,3,0,0,0,1,1,3
58,1,0,0,0,0,0,0,2100000.0,1,1,3.0,3,0,1,0,0,2,2
145,1,25,1,0,0,0,0,5750000.0,3,1,3.0,1,2,1,0,0,2,3
140,1,4,0,1,1,1,0,3350000.0,3,1,2.0,3,0,0,1,0,1,2
250,2,11,1,0,0,1,0,6500000.0,4,1,5.0,3,0,0,0,1,2,3
104,1,0,0,1,1,0,0,3750000.0,2,1,3.0,3,2,1,0,0,2,3
250,2,10,0,0,0,0,0,7700000.0,6,1,3.0,1,0,0,0,1,2,3
90,1,9,0,0,0,0,0,1775000.0,2,1,5.0,2,0,0,1,0,1,1
135,1,6,0,0,0,0,0,4200000.0,3,1,3.0,3,0,1,0,0,1,3
170,1,16,1,1,1,1,0,5800000.0,3,2,1.0,3,0,0,1,0,1,3
135,1,0,0,0,0,0,0,11450000.0,3,1,3.0,3,0,1,0,0,2,3
